date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,margin
2022-08-01,Aston Villa,Chelsea,1,0,H,2.02,4.58,4.52,2.05,4.63,4.37,0.0711781511325259
2022-08-02,Chelsea,West Ham,6,4,H,2.41,4.29,3.33,2.42,4.28,3.32,0.05524011735601721
2022-08-03,Chelsea,Brighton,0,0,D,5.41,4.72,1.81,5.14,4.79,1.83,0.05425771814788775
2022-08-04,Liverpool,Brighton,1,1,D,3.82,4.45,2.21,4.01,4.42,2.16,0.06511313608356052
2022-08-05,Brighton,Chelsea,5,0,H,1.39,7.06,11.55,1.38,7.24,12.0,0.055171607891445394
2022-08-06,Liverpool,Aston Villa,3,0,H,2.1,4.54,3.98,2.1,4.5,3.99,0.05382333150699704
2022-08-07,West Ham,Man City,0,3,A,3.0,4.4,2.66,3.04,4.29,2.67,0.06776544949730007
2022-08-08,Man Utd,Chelsea,2,3,A,2.05,4.58,4.54,2.04,4.65,4.5,0.07926476103462587
2022-08-09,Man Utd,Chelsea,4,1,H,1.97,4.57,4.47,1.98,4.56,4.39,0.051666314535537904
2022-08-10,Tottenham,Arsenal,0,3,A,3.1,4.27,2.6,3.13,4.23,2.6,0.06332742290575205
2022-08-11,Tottenham,Arsenal,1,0,H,3.1,4.16,2.58,3.08,4.22,2.58,0.05270989787859829
2022-08-12,Tottenham,Aston Villa,3,2,H,2.63,4.43,3.01,2.62,4.31,3.08,0.06616248260098335
2022-08-13,Tottenham,West Ham,0,0,D,2.53,4.24,3.26,2.52,4.27,3.27,0.0672390642935469
2022-08-14,West Ham,Liverpool,2,0,H,2.47,4.24,3.36,2.5,4.29,3.26,0.06471659213059258
2022-08-15,Aston Villa,Arsenal,1,1,D,2.56,4.22,3.08,2.61,4.24,3.01,0.05117264592242745
2022-08-16,Brighton,Man City,2,0,H,1.73,5.25,6.08,1.75,5.12,6.02,0.07102427072767287
2022-08-17,Brighton,Arsenal,5,0,H,1.67,5.25,6.73,1.63,5.55,6.93,0.06523650461606482
2022-08-18,Newcastle,Aston Villa,2,0,H,1.96,4.64,4.77,1.96,4.67,4.67,0.06719862035021942
2022-08-19,Chelsea,Arsenal,1,1,D,3.02,4.33,2.68,3.01,4.31,2.7,0.07004461353522512
2022-08-20,West Ham,Newcastle,2,0,H,2.89,4.21,2.9,2.85,4.29,2.9,0.0771808957526672
2022-08-21,Man Utd,Aston Villa,4,3,H,2.29,4.39,3.63,2.24,4.36,3.79,0.06303686953908923
2022-08-22,Liverpool,Man City,1,0,H,2.67,4.45,3.04,2.74,4.3,3.03,0.07738916959034857
2022-08-23,Aston Villa,Liverpool,1,1,D,2.41,4.22,3.39,2.38,4.31,3.39,0.055273539429938165
2022-08-24,Man City,Chelsea,1,1,D,1.69,5.14,6.43,1.68,5.24,6.44,0.06361279054251406
2022-08-25,Aston Villa,Newcastle,1,3,A,2.6,4.29,3.03,2.62,4.31,2.99,0.05530678552851567
2022-08-26,Newcastle,West Ham,5,0,H,1.89,4.77,4.91,1.88,4.74,5.0,0.0611707007836423
2022-08-27,Man City,Brighton,2,0,H,3.18,4.4,2.58,3.22,4.27,2.6,0.07710424438995371
2022-08-28,Arsenal,Chelsea,3,1,H,1.81,5.09,5.64,1.81,5.02,5.71,0.07925331610806113
2022-08-29,Man Utd,Brighton,3,1,H,4.17,4.83,2.03,4.27,4.58,2.05,0.06417314129893639
2022-08-30,Arsenal,Brighton,1,1,D,3.57,4.15,2.36,3.5,4.28,2.35,0.058297226434272036
2022-08-31,Man City,Man Utd,2,0,H,1.87,4.66,5.16,1.84,4.81,5.19,0.05968135834296516
2022-09-01,Tottenham,Man City,0,2,A,3.49,4.4,2.41,3.56,4.33,2.4,0.0770496751154464
2022-09-02,West Ham,Liverpool,3,2,H,2.52,4.28,3.23,2.49,4.28,3.27,0.06315579892974196
2022-09-03,Man Utd,Aston Villa,1,0,H,2.27,4.33,3.62,2.22,4.43,3.7,0.05595420508065911
2022-09-04,Aston Villa,Man Utd,3,0,H,2.33,4.43,3.64,2.29,4.43,3.73,0.07504981090254725
2022-09-05,West Ham,Man City,0,2,A,3.02,4.36,2.64,3.04,4.24,2.67,0.06529998200030149
2022-09-06,Aston Villa,West Ham,3,2,H,2.18,4.47,3.86,2.17,4.44,3.94,0.06281604117007306
